row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
0,twitter::1698308935,1698308935,twitter,2009-05-04 18:54:25+00:00,2009-W19
1,twitter::1701461182,1701461182,twitter,2009-05-05 01:00:10+00:00,2009-W19
2,twitter::1737479987,1737479987,twitter,2009-05-08 13:38:08+00:00,2009-W19
3,twitter::1741160716,1741160716,twitter,2009-05-08 20:40:15+00:00,2009-W19
4,twitter::1773561338,1773561338,twitter,2009-05-12 14:07:28+00:00,2009-W20
5,twitter::1776419923,1776419923,twitter,2009-05-12 19:21:55+00:00,2009-W20
6,twitter::1786560616,1786560616,twitter,2009-05-13 17:38:28+00:00,2009-W20
7,twitter::1796477499,1796477499,twitter,2009-05-14 16:30:40+00:00,2009-W20
8,twitter::1806258917,1806258917,twitter,2009-05-15 14:13:13+00:00,2009-W20
9,twitter::1820624395,1820624395,twitter,2009-05-16 22:22:45+00:00,2009-W20
10,twitter::1826225450,1826225450,twitter,2009-05-17 15:00:03+00:00,2009-W20
11,twitter::1836131903,1836131903,twitter,2009-05-18 14:26:00+00:00,2009-W21
12,twitter::1849558306,1849558306,twitter,2009-05-19 17:43:39+00:00,2009-W21
13,twitter::1859044981,1859044981,twitter,2009-05-20 13:25:39+00:00,2009-W21
14,twitter::1864367186,1864367186,twitter,2009-05-20 22:29:47+00:00,2009-W21
15,twitter::1878373267,1878373267,twitter,2009-05-22 02:59:39+00:00,2009-W21
16,twitter::1884022748,1884022748,twitter,2009-05-22 16:28:34+00:00,2009-W21
17,twitter::1894284587,1894284587,twitter,2009-05-23 16:11:19+00:00,2009-W21
18,twitter::1924074459,1924074459,twitter,2009-05-26 14:42:01+00:00,2009-W22
19,twitter::1936022874,1936022874,twitter,2009-05-27 14:18:52+00:00,2009-W22
20,twitter::1949899014,1949899014,twitter,2009-05-28 18:03:34+00:00,2009-W22
21,twitter::2019316195,2019316195,twitter,2009-06-03 18:19:49+00:00,2009-W23
22,twitter::2045871770,2045871770,twitter,2009-06-05 18:21:37+00:00,2009-W23
23,twitter::2080633709,2080633709,twitter,2009-06-08 20:15:29+00:00,2009-W24
24,twitter::2165353946,2165353946,twitter,2009-06-14 14:25:36+00:00,2009-W24
25,twitter::2184650461,2184650461,twitter,2009-06-15 23:13:05+00:00,2009-W25
26,twitter::2222067805,2222067805,twitter,2009-06-18 13:26:53+00:00,2009-W25
27,twitter::2266041769,2266041769,twitter,2009-06-21 14:47:41+00:00,2009-W25
28,twitter::2294519255,2294519255,twitter,2009-06-23 13:40:38+00:00,2009-W26
29,twitter::2317112756,2317112756,twitter,2009-06-24 22:09:19+00:00,2009-W26
30,twitter::2346367430,2346367430,twitter,2009-06-26 16:51:16+00:00,2009-W26
31,twitter::2403435685,2403435685,twitter,2009-06-30 13:32:59+00:00,2009-W27
32,twitter::2475429091,2475429091,twitter,2009-07-04 23:19:56+00:00,2009-W27
33,twitter::2614325575,2614325575,twitter,2009-07-13 14:03:38+00:00,2009-W29
34,twitter::2650952843,2650952843,twitter,2009-07-15 13:40:35+00:00,2009-W29
35,twitter::2779566791,2779566791,twitter,2009-07-22 15:32:52+00:00,2009-W30
36,twitter::2891870497,2891870497,twitter,2009-07-28 15:50:31+00:00,2009-W31
37,twitter::3124382438,3124382438,twitter,2009-08-04 13:50:58+00:00,2009-W32
38,twitter::3246382217,3246382217,twitter,2009-08-11 14:50:47+00:00,2009-W33
39,twitter::3308367056,3308367056,twitter,2009-08-14 14:33:46+00:00,2009-W33
40,twitter::3427503309,3427503309,twitter,2009-08-20 13:43:22+00:00,2009-W34
41,twitter::3450626731,3450626731,twitter,2009-08-21 14:32:45+00:00,2009-W34
42,twitter::3498743628,3498743628,twitter,2009-08-23 21:12:37+00:00,2009-W34
43,twitter::3627328938,3627328938,twitter,2009-08-29 16:23:56+00:00,2009-W35
44,twitter::3688564134,3688564134,twitter,2009-09-01 13:55:34+00:00,2009-W36
45,twitter::3982428551,3982428551,twitter,2009-09-14 15:50:14+00:00,2009-W38
46,twitter::4472353826,4472353826,twitter,2009-09-29 15:28:23+00:00,2009-W40
47,twitter::4629116949,4629116949,twitter,2009-10-05 14:37:38+00:00,2009-W41
48,twitter::4862580190,4862580190,twitter,2009-10-14 14:13:17+00:00,2009-W42
49,twitter::5069623974,5069623974,twitter,2009-10-22 13:57:04+00:00,2009-W43
50,twitter::5203117820,5203117820,twitter,2009-10-27 15:31:48+00:00,2009-W44
51,twitter::5364614040,5364614040,twitter,2009-11-02 14:57:56+00:00,2009-W45
